id,name,age,score,department,salary,years_experience
29647,Employee_29647,29,95.9,Finance,58165,0
29648,Employee_29648,57,93.1,Sales,124136,23
29649,Employee_29649,57,95.2,Sales,130137,0
29650,Employee_29650,64,95.0,Sales,70294,20
29651,Employee_29651,33,68.2,Engineering,55389,17
29652,Employee_29652,57,95.1,Finance,137870,28
29653,Employee_29653,65,92.0,Engineering,123556,32
29654,Employee_29654,43,92.2,Engineering,51236,19
29655,Employee_29655,25,96.8,Marketing,100207,36
29656,Employee_29656,41,63.0,Finance,113650,38
29657,Employee_29657,30,76.1,Engineering,123506,37
29658,Employee_29658,43,61.3,Engineering,45976,37
29659,Employee_29659,28,64.0,Sales,133557,8
29660,Employee_29660,56,63.6,Marketing,62958,25
29661,Employee_29661,58,66.2,Sales,97440,30
29662,Employee_29662,34,81.7,Finance,52446,3
29663,Employee_29663,29,98.1,Marketing,57998,30
29664,Employee_29664,52,98.2,HR,131372,15
29665,Employee_29665,59,94.2,Finance,129036,12
29666,Employee_29666,28,73.7,HR,138352,6
29667,Employee_29667,63,71.3,Finance,84315,4
29668,Employee_29668,59,68.1,Finance,93051,27
29669,Employee_29669,35,72.7,Engineering,84459,36
29670,Employee_29670,23,96.3,Marketing,110345,6
29671,Employee_29671,63,97.8,HR,84223,6
29672,Employee_29672,36,98.8,Marketing,52000,1
29673,Employee_29673,56,94.4,HR,100760,34
29674,Employee_29674,42,84.4,Marketing,84564,27
29675,Employee_29675,38,87.1,Engineering,82431,1
29676,Employee_29676,51,78.5,Finance,126125,24
29677,Employee_29677,30,69.3,Marketing,108302,38
29678,Employee_29678,62,80.1,Sales,120740,28
29679,Employee_29679,58,76.7,Marketing,126580,34
29680,Employee_29680,62,97.7,Engineering,41702,39
29681,Employee_29681,57,97.6,Engineering,123266,20
29682,Employee_29682,44,89.7,Finance,61494,11
29683,Employee_29683,40,99.7,Finance,129608,2
29684,Employee_29684,55,89.4,Marketing,88818,28
29685,Employee_29685,34,65.7,Engineering,138655,37
29686,Employee_29686,47,76.9,Marketing,137043,1
29687,Employee_29687,40,89.3,Sales,70703,16
29688,Employee_29688,38,84.3,Finance,50347,15
29689,Employee_29689,38,88.6,HR,80664,15
29690,Employee_29690,45,84.3,Finance,52500,12
29691,Employee_29691,22,64.0,Sales,102936,34
29692,Employee_29692,60,70.3,HR,112994,36
29693,Employee_29693,23,89.1,Finance,137377,34
29694,Employee_29694,24,82.1,Finance,82208,19
29695,Employee_29695,37,89.7,HR,112233,22
29696,Employee_29696,60,79.5,HR,98097,22
29697,Employee_29697,35,75.6,Finance,44971,27
29698,Employee_29698,44,65.6,Finance,146648,16
29699,Employee_29699,62,80.3,Finance,89797,38
29700,Employee_29700,52,64.4,Sales,67966,18
29701,Employee_29701,54,89.3,Engineering,147752,29
29702,Employee_29702,37,89.9,Engineering,93118,13
29703,Employee_29703,62,85.7,Sales,58591,30
29704,Employee_29704,48,81.1,Finance,61160,4
29705,Employee_29705,58,88.4,Sales,71234,8
29706,Employee_29706,33,76.8,HR,79990,38
29707,Employee_29707,52,82.0,Engineering,59740,1
29708,Employee_29708,65,79.0,HR,86137,26
29709,Employee_29709,42,96.6,Finance,135838,0
29710,Employee_29710,34,84.6,Marketing,48964,40
29711,Employee_29711,40,74.0,HR,132364,24
29712,Employee_29712,24,99.4,Engineering,60218,31
29713,Employee_29713,44,71.5,HR,116262,13
29714,Employee_29714,44,63.8,Sales,113111,19
29715,Employee_29715,39,84.0,HR,90093,16
29716,Employee_29716,56,94.8,Engineering,89790,25
29717,Employee_29717,47,91.2,Engineering,62297,16
29718,Employee_29718,61,75.6,Marketing,104309,11
29719,Employee_29719,35,74.7,Engineering,41729,34
29720,Employee_29720,32,83.9,Marketing,58413,21
29721,Employee_29721,60,66.0,Engineering,109304,18
29722,Employee_29722,64,67.2,HR,115381,32
29723,Employee_29723,65,65.2,Marketing,53498,27
29724,Employee_29724,48,95.4,Finance,136373,31
29725,Employee_29725,30,89.1,Engineering,108297,16
29726,Employee_29726,59,81.8,Marketing,117882,4
29727,Employee_29727,28,83.3,HR,77004,18
29728,Employee_29728,60,73.7,Sales,109253,9
29729,Employee_29729,49,70.0,Finance,102778,34
29730,Employee_29730,60,66.1,Engineering,112067,7
29731,Employee_29731,53,97.7,HR,138085,4
29732,Employee_29732,47,87.4,Sales,64345,19
29733,Employee_29733,55,72.8,HR,149801,32
29734,Employee_29734,42,75.3,Marketing,100859,9
29735,Employee_29735,31,71.2,Marketing,63301,28
29736,Employee_29736,31,83.3,Engineering,55280,30
29737,Employee_29737,29,77.6,Engineering,109962,30
29738,Employee_29738,57,79.5,Sales,67560,31
29739,Employee_29739,63,66.1,Marketing,68899,25
29740,Employee_29740,47,99.0,Sales,84192,19
29741,Employee_29741,25,83.7,Marketing,55559,7
29742,Employee_29742,57,88.2,Finance,110841,20
29743,Employee_29743,26,96.0,Marketing,128917,1
29744,Employee_29744,55,79.4,Marketing,96256,17
29745,Employee_29745,58,68.4,Finance,133020,18
29746,Employee_29746,25,64.5,Sales,115776,12
29747,Employee_29747,55,88.1,HR,104038,15
29748,Employee_29748,50,81.9,HR,111270,33
29749,Employee_29749,47,81.0,Finance,116066,19
29750,Employee_29750,42,77.3,Engineering,119216,26
29751,Employee_29751,43,64.4,Sales,99491,2
29752,Employee_29752,57,87.0,Marketing,47610,27
29753,Employee_29753,35,71.7,HR,92670,35
29754,Employee_29754,58,89.6,Marketing,95568,17
29755,Employee_29755,41,71.5,Sales,65120,9
29756,Employee_29756,29,85.5,Engineering,87763,14
29757,Employee_29757,26,98.3,Engineering,95884,15
29758,Employee_29758,37,67.6,Sales,146087,7
29759,Employee_29759,42,84.8,HR,61396,28
29760,Employee_29760,48,94.6,Sales,93104,11
29761,Employee_29761,34,93.4,HR,72937,27
29762,Employee_29762,32,98.5,Finance,80547,3
29763,Employee_29763,48,62.7,Engineering,58790,39
29764,Employee_29764,25,83.8,HR,66793,9
29765,Employee_29765,29,83.0,Sales,139817,40
29766,Employee_29766,32,98.3,Finance,65121,7
29767,Employee_29767,22,62.5,Marketing,55341,13
29768,Employee_29768,30,85.5,HR,63909,10
29769,Employee_29769,41,60.9,Marketing,45091,22
29770,Employee_29770,28,72.8,Finance,57640,24
29771,Employee_29771,25,93.8,Marketing,54084,17
29772,Employee_29772,55,86.4,HR,76551,30
29773,Employee_29773,60,77.1,HR,69428,2
29774,Employee_29774,63,62.9,Sales,99895,32
29775,Employee_29775,47,65.2,Sales,114567,40
29776,Employee_29776,23,67.7,Engineering,96167,30
29777,Employee_29777,30,94.4,Engineering,119387,38
29778,Employee_29778,39,60.9,Finance,129095,12
29779,Employee_29779,62,82.6,Engineering,144346,11
29780,Employee_29780,38,76.4,Finance,53114,31
29781,Employee_29781,48,86.7,Finance,87367,18
29782,Employee_29782,59,67.2,Engineering,112941,1
29783,Employee_29783,63,64.1,Marketing,45130,27
29784,Employee_29784,33,98.6,Finance,97053,0
29785,Employee_29785,27,60.2,Finance,95398,37
29786,Employee_29786,60,66.5,HR,100629,32
29787,Employee_29787,49,67.8,Engineering,118168,30
29788,Employee_29788,22,67.4,Sales,102433,13
29789,Employee_29789,52,70.5,Finance,45909,30
29790,Employee_29790,55,70.7,Sales,84617,23
29791,Employee_29791,58,69.5,Marketing,135645,13
29792,Employee_29792,37,77.6,Marketing,97891,0
29793,Employee_29793,56,90.4,HR,134639,0
29794,Employee_29794,48,75.0,Finance,42889,30
29795,Employee_29795,48,61.7,Sales,84321,28
29796,Employee_29796,47,80.1,Sales,69404,29
29797,Employee_29797,43,72.8,Engineering,42866,37
29798,Employee_29798,37,98.8,HR,148202,5
29799,Employee_29799,33,66.0,HR,93947,40
29800,Employee_29800,46,78.8,Marketing,129407,15
29801,Employee_29801,28,64.0,Engineering,99488,13
29802,Employee_29802,65,85.3,Finance,148244,39
29803,Employee_29803,31,80.2,HR,137669,8
29804,Employee_29804,48,94.2,HR,121467,19
29805,Employee_29805,22,85.8,HR,47194,40
29806,Employee_29806,54,96.2,Sales,127380,15
29807,Employee_29807,49,88.4,Finance,117794,36
29808,Employee_29808,39,90.5,Sales,82326,1
29809,Employee_29809,55,92.2,Engineering,77624,38
29810,Employee_29810,50,92.5,Marketing,67745,13
29811,Employee_29811,58,93.6,Marketing,60865,15
29812,Employee_29812,30,63.8,Marketing,112277,23
29813,Employee_29813,55,96.8,Marketing,122308,29
29814,Employee_29814,40,63.1,Engineering,79780,25
29815,Employee_29815,46,94.5,Sales,111502,19
29816,Employee_29816,61,69.6,Engineering,132585,38
29817,Employee_29817,35,84.0,Engineering,118717,29
29818,Employee_29818,30,60.8,Marketing,68915,11
29819,Employee_29819,56,76.6,Marketing,120476,31
29820,Employee_29820,28,66.8,HR,103743,17
29821,Employee_29821,61,61.3,Engineering,136435,10
29822,Employee_29822,43,87.0,Engineering,94539,13
29823,Employee_29823,32,93.0,Marketing,112843,4
29824,Employee_29824,46,75.6,Finance,75798,12
29825,Employee_29825,28,99.4,Marketing,102660,26
29826,Employee_29826,43,68.0,Sales,128925,37
29827,Employee_29827,26,62.8,Marketing,108346,6
29828,Employee_29828,29,88.6,HR,141188,22
29829,Employee_29829,29,82.2,HR,47430,13
29830,Employee_29830,24,62.4,Sales,80452,14
29831,Employee_29831,39,64.2,Engineering,70150,13
29832,Employee_29832,36,61.1,Engineering,60089,32
29833,Employee_29833,26,60.4,Finance,106893,27
29834,Employee_29834,23,87.8,HR,69154,35
29835,Employee_29835,38,97.8,HR,58910,5
29836,Employee_29836,28,94.1,HR,109874,5
29837,Employee_29837,49,72.3,Finance,56795,0
29838,Employee_29838,54,73.0,Marketing,59105,26
29839,Employee_29839,59,90.7,Sales,92926,23
29840,Employee_29840,44,81.6,Engineering,122535,5
29841,Employee_29841,24,69.4,Finance,44159,18
29842,Employee_29842,46,87.0,HR,77336,40
29843,Employee_29843,42,60.1,Marketing,133451,28
29844,Employee_29844,48,61.8,HR,114610,36
29845,Employee_29845,38,82.6,Finance,149444,39
29846,Employee_29846,59,74.5,Marketing,114176,40
29847,Employee_29847,64,88.3,Finance,79832,28
29848,Employee_29848,57,87.1,HR,93066,3
29849,Employee_29849,46,64.8,Finance,91838,6
29850,Employee_29850,36,99.6,Finance,142604,37
29851,Employee_29851,59,91.6,Finance,51446,2
29852,Employee_29852,40,99.8,Finance,66623,32
29853,Employee_29853,36,89.8,Marketing,96437,6
29854,Employee_29854,24,88.2,Engineering,91556,5
29855,Employee_29855,62,86.9,Engineering,49208,19
29856,Employee_29856,41,93.7,Marketing,120127,37
29857,Employee_29857,57,91.0,Marketing,94141,0
29858,Employee_29858,58,77.4,Sales,42704,26
29859,Employee_29859,63,63.2,Finance,76844,31
29860,Employee_29860,27,84.7,HR,100644,34
29861,Employee_29861,34,74.0,Sales,49116,38
29862,Employee_29862,46,90.5,HR,118598,39
29863,Employee_29863,27,67.4,Sales,42675,10
29864,Employee_29864,44,89.9,Engineering,94948,38
29865,Employee_29865,59,99.6,Marketing,52394,1
29866,Employee_29866,65,67.4,Engineering,141700,17
29867,Employee_29867,25,91.2,HR,107356,36
29868,Employee_29868,35,92.2,HR,86579,1
29869,Employee_29869,61,92.9,Engineering,42233,18
29870,Employee_29870,63,64.1,Finance,86277,31
29871,Employee_29871,30,74.7,Sales,131133,35
29872,Employee_29872,48,94.8,Sales,128899,38
29873,Employee_29873,58,88.9,HR,127245,31
29874,Employee_29874,56,85.1,HR,51209,5
29875,Employee_29875,32,90.0,Engineering,109566,37
29876,Employee_29876,29,68.2,HR,92455,24
29877,Employee_29877,41,79.7,Finance,57752,38
29878,Employee_29878,58,70.7,Engineering,84876,37
29879,Employee_29879,57,81.7,Engineering,53893,8
29880,Employee_29880,36,74.9,Sales,64693,8
29881,Employee_29881,52,96.0,Sales,117042,18
29882,Employee_29882,25,62.8,Marketing,111882,38
29883,Employee_29883,34,97.4,Finance,64442,5
29884,Employee_29884,45,72.3,Engineering,98643,3
29885,Employee_29885,24,93.0,Sales,58384,2
29886,Employee_29886,59,76.8,Finance,58290,20
29887,Employee_29887,23,72.3,Engineering,140363,20
29888,Employee_29888,65,85.9,Engineering,41093,8
29889,Employee_29889,47,65.9,Sales,119960,22
29890,Employee_29890,28,86.4,Finance,143189,23
29891,Employee_29891,58,92.9,HR,121423,38
29892,Employee_29892,32,82.8,Finance,106580,28
29893,Employee_29893,26,90.8,Finance,90170,23
29894,Employee_29894,61,64.1,Finance,44796,12
29895,Employee_29895,38,79.4,Engineering,146535,39
29896,Employee_29896,22,91.0,Finance,129527,36
29897,Employee_29897,45,82.4,HR,144439,6
29898,Employee_29898,28,75.4,Marketing,131704,2
29899,Employee_29899,60,72.2,Finance,146293,33
29900,Employee_29900,29,84.9,Marketing,107815,8
29901,Employee_29901,63,95.9,HR,118525,13
29902,Employee_29902,39,73.1,Marketing,128039,0
29903,Employee_29903,54,93.9,Sales,141669,21
29904,Employee_29904,56,90.6,HR,40534,20
29905,Employee_29905,51,88.7,Marketing,95611,27
29906,Employee_29906,46,64.5,Marketing,93323,13
29907,Employee_29907,30,92.4,Engineering,131955,0
29908,Employee_29908,54,69.3,Engineering,41127,9
29909,Employee_29909,26,78.5,Sales,70066,13
29910,Employee_29910,47,70.3,Sales,108085,36
29911,Employee_29911,37,99.2,Marketing,136239,26
29912,Employee_29912,24,82.3,HR,118240,11
29913,Employee_29913,34,63.5,Finance,108532,33
29914,Employee_29914,36,79.1,Sales,146048,14
29915,Employee_29915,22,94.5,Marketing,57614,26
29916,Employee_29916,22,97.2,Finance,50050,4
29917,Employee_29917,48,66.3,Finance,117051,34
29918,Employee_29918,44,60.4,Marketing,63951,10
29919,Employee_29919,30,60.5,Engineering,104089,34
29920,Employee_29920,36,77.2,HR,148626,37
29921,Employee_29921,26,80.2,Marketing,51046,19
29922,Employee_29922,32,78.5,Finance,127971,34
29923,Employee_29923,49,80.4,Sales,105196,23
29924,Employee_29924,40,60.6,HR,106088,31
29925,Employee_29925,28,64.6,Engineering,46914,15
29926,Employee_29926,57,67.6,Sales,102494,19
29927,Employee_29927,36,79.0,HR,101365,9
29928,Employee_29928,38,68.7,Engineering,110849,26
29929,Employee_29929,33,67.1,HR,106190,4
29930,Employee_29930,42,78.8,Finance,120487,7
29931,Employee_29931,28,82.2,HR,137664,13
29932,Employee_29932,45,66.0,Engineering,68468,17
29933,Employee_29933,33,85.9,Finance,44405,3
29934,Employee_29934,33,60.7,Sales,74116,16
29935,Employee_29935,36,62.8,HR,103783,26
29936,Employee_29936,54,83.5,Finance,65274,38
29937,Employee_29937,44,64.1,HR,69993,10
29938,Employee_29938,60,88.3,Sales,79555,30
29939,Employee_29939,41,89.6,Marketing,90111,2
29940,Employee_29940,29,92.9,Finance,89573,40
29941,Employee_29941,26,72.0,Finance,97988,5
29942,Employee_29942,65,65.0,Engineering,127395,24
29943,Employee_29943,29,70.3,Marketing,127185,31
29944,Employee_29944,23,89.0,Marketing,72830,34
29945,Employee_29945,32,78.3,Sales,144654,34
29946,Employee_29946,34,93.8,Sales,144065,29
29947,Employee_29947,22,64.8,Sales,64670,15
29948,Employee_29948,27,76.5,Sales,128417,19
29949,Employee_29949,59,66.1,Marketing,67027,20
29950,Employee_29950,37,63.5,HR,97232,32
29951,Employee_29951,57,89.8,Sales,45621,40
29952,Employee_29952,35,67.9,Finance,122653,39
29953,Employee_29953,54,80.3,Engineering,40213,8
29954,Employee_29954,30,99.6,HR,138176,37
29955,Employee_29955,46,63.3,Engineering,131851,10
29956,Employee_29956,33,84.3,Engineering,69391,29
29957,Employee_29957,59,87.8,Sales,112672,30
29958,Employee_29958,31,70.2,Engineering,110579,32
29959,Employee_29959,52,92.3,Engineering,84021,25
29960,Employee_29960,29,96.2,Finance,141461,21
29961,Employee_29961,26,68.4,Finance,121360,38
29962,Employee_29962,42,84.9,Engineering,104046,29
29963,Employee_29963,55,64.0,Engineering,54729,40
29964,Employee_29964,34,64.7,Finance,86539,1
29965,Employee_29965,37,97.0,Sales,84454,31
29966,Employee_29966,34,96.5,Engineering,58331,23
29967,Employee_29967,30,84.3,Engineering,136870,16
29968,Employee_29968,46,72.6,Sales,142015,37
29969,Employee_29969,58,64.4,Finance,105664,18
29970,Employee_29970,60,94.6,HR,62399,34
29971,Employee_29971,51,60.5,Engineering,85269,36
29972,Employee_29972,39,60.3,Sales,139420,24
29973,Employee_29973,59,76.1,Finance,124477,30
29974,Employee_29974,45,82.0,Finance,112273,15
29975,Employee_29975,62,68.2,Finance,142812,35
29976,Employee_29976,36,72.0,Engineering,131653,15
29977,Employee_29977,56,76.6,Marketing,118040,4
29978,Employee_29978,55,66.2,HR,40852,33
29979,Employee_29979,56,65.0,Sales,49432,20
29980,Employee_29980,29,65.6,Marketing,92481,39
29981,Employee_29981,41,81.1,Engineering,141443,6
29982,Employee_29982,62,86.1,Engineering,91239,0
29983,Employee_29983,56,71.5,HR,143532,0
29984,Employee_29984,65,82.8,Finance,65067,25
29985,Employee_29985,59,69.6,HR,45165,38
29986,Employee_29986,22,91.6,Marketing,100744,30
29987,Employee_29987,41,95.8,Finance,113724,26
29988,Employee_29988,30,69.9,Engineering,91301,12
29989,Employee_29989,37,71.1,Finance,40817,12
29990,Employee_29990,29,75.8,Sales,86015,10
29991,Employee_29991,44,98.4,Engineering,106046,36
29992,Employee_29992,40,69.0,Engineering,87373,1
29993,Employee_29993,58,62.3,Sales,94705,36
29994,Employee_29994,37,68.9,Engineering,81588,13
29995,Employee_29995,48,71.5,Finance,133273,28
29996,Employee_29996,28,88.9,HR,112598,36
29997,Employee_29997,23,69.9,Finance,93571,9
29998,Employee_29998,31,75.9,Marketing,70482,40
29999,Employee_29999,32,84.3,HR,138512,34
30000,Employee_30000,56,65.6,HR,130770,7
30001,Employee_30001,54,67.5,Engineering,138550,26
30002,Employee_30002,39,84.7,Sales,114473,7
30003,Employee_30003,37,79.3,Sales,68481,5
30004,Employee_30004,39,70.4,HR,123165,21
30005,Employee_30005,38,96.7,Engineering,105278,15
30006,Employee_30006,37,63.0,Marketing,129113,28
30007,Employee_30007,34,71.4,Sales,140863,31
30008,Employee_30008,34,99.8,Sales,130708,12
30009,Employee_30009,57,62.9,HR,66860,30
30010,Employee_30010,31,84.5,HR,101025,40
30011,Employee_30011,63,83.3,HR,48885,1
30012,Employee_30012,63,96.3,HR,139411,14
30013,Employee_30013,64,86.7,Marketing,42614,24
30014,Employee_30014,54,64.0,Finance,71241,22
30015,Employee_30015,30,81.1,Sales,47321,28
30016,Employee_30016,34,96.2,Finance,94132,2
30017,Employee_30017,64,60.4,HR,84894,22
30018,Employee_30018,34,80.3,Finance,107240,3
30019,Employee_30019,42,61.5,Finance,121114,38
30020,Employee_30020,46,63.2,Engineering,143067,11
30021,Employee_30021,31,76.6,Marketing,66330,12
30022,Employee_30022,65,87.2,Sales,85809,15
30023,Employee_30023,45,96.3,Engineering,127940,2
30024,Employee_30024,65,74.0,Engineering,97747,7
30025,Employee_30025,35,69.1,Sales,129266,12
30026,Employee_30026,32,82.7,Finance,56409,31
30027,Employee_30027,28,85.5,Sales,72918,8
30028,Employee_30028,26,78.1,Marketing,66100,12
30029,Employee_30029,46,60.9,Engineering,82082,11
30030,Employee_30030,30,70.8,Finance,123876,32
30031,Employee_30031,55,90.1,Engineering,130945,39
30032,Employee_30032,34,77.5,Marketing,123772,0
30033,Employee_30033,34,87.1,Engineering,129285,26
30034,Employee_30034,41,62.7,HR,141182,17
30035,Employee_30035,43,84.3,Engineering,54925,37
30036,Employee_30036,28,81.4,Engineering,88820,33
30037,Employee_30037,62,71.7,Marketing,122592,14
30038,Employee_30038,37,91.1,Engineering,149124,11
30039,Employee_30039,45,88.2,Marketing,61224,37
30040,Employee_30040,48,79.5,Engineering,129090,8
30041,Employee_30041,48,86.2,HR,141573,19
30042,Employee_30042,34,62.7,Marketing,142270,11
30043,Employee_30043,63,84.9,Sales,103576,16
30044,Employee_30044,53,81.9,Finance,117249,37
30045,Employee_30045,23,66.3,Engineering,102578,24
30046,Employee_30046,51,69.8,Sales,97778,17
30047,Employee_30047,59,63.0,Marketing,125998,39
30048,Employee_30048,58,79.3,HR,43245,34
30049,Employee_30049,48,62.6,Engineering,57955,39
